fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"3404",1.3.989,"36",351463.1883,5665254.312,62.05250137,51.11947488,6.877601439,100.68,38.62749863,60.02250031,2.030001068,21578.77778,3dm_32_351_5665_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3405",1.3.990,"106",347444.1375,5678510.405,62.03749786,51.23753709,6.814614057,102.86,40.82250214,60.00749878,2.029999084,35087.13208,3dm_32_347_5678_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3406",1.3.991,"25",354618.8186,5663602.616,62.03500092,51.10544882,6.923345358,107.12,45.08499908,60.17750092,1.8575,24781.32,3dm_32_354_5663_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3407",1.3.992,"72",394262.6984,5651981.03,62.03250244,51.00983015,7.49272647,341.03,278.9974976,60.09248535,1.94001709,21908.52778,3dm_32_394_5651_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3408",1.3.993,"3",331923.35,5647152.58,62.03000214,50.95145848,6.607071424,130.27,68.23999786,61.99000214,0.04,22660,3dm_32_331_5647_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3409",1.3.994,"4",354108.09,5685335.81,62.01750244,51.30062133,6.907214065,190.64,128.6224976,60.41250305,1.60499939,25279.75,3dm_32_354_5685_1_nw.laz,2020-11,false,true,65,WEA_1800,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3410",1.3.995,"54",364124.8771,5663688.295,62.00500732,51.10856785,7.059032911,229.31,167.3049927,60.02499939,1.980007935,23986.44444,3dm_32_364_5663_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3411",1.3.996,"6",373821.9775,5636059.135,62.005,50.8624452,7.20704076,134.38,72.375,60.40500305,1.599996948,21622.5,3dm_32_373_5636_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3412",1.3.997,"17",355422.3309,5661019.324,61.99999817,51.08243687,6.935841848,107.33,45.33000183,60.11749924,1.882498932,22889.17647,3dm_32_355_5661_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3413",1.3.998,"104",341927.943,5679102.075,61.98750137,51.24144704,6.735336168,96.49,34.50249863,60.00749786,1.98000351,25825.98077,3dm_32_341_5679_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3414",1.3.999,"12",378959.9129,5675042.143,61.98748535,51.21392908,7.26699733,343.19,281.2025146,60.18750488,1.799980469,20064.25,3dm_32_378_5675_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3415",1.4.100,"352",330808.3867,5601876.503,84.1925061,50.54431907,6.612003231,570.53,486.3374939,60.19000366,24.00250244,158.1647727,3dm_32_330_5601_1_nw.laz,2022-02,false,true,87,WEA_2422,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3417",1.4.102,"686",336229.2282,5596149.918,82.5650293,50.49440104,6.690950495,623.41,540.8449707,60.16751221,22.39751709,189.1413994,3dm_32_336_5596_1_nw.laz,2022-02,false,true,93,WEA_2927,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3418",1.4.103,"2431",390119.2088,5623897.171,82.06999878,50.75650451,7.442158221,187.04,104.9700012,60.01250244,22.05749634,24577.47923,3dm_32_390_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3419",1.4.104,"580",354779.0125,5632458.52,81.99999969,50.82561117,6.938058287,124.43,42.43000031,60.09999969,21.9,28409.88621,3dm_32_354_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3420",1.4.105,"186",359736.2865,5631419.503,81.98499878,50.81749641,7.008823448,133.08,51.09500122,60.19750076,21.78749802,36118.37097,3dm_32_359_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3421",1.4.106,"225",359929.9635,5631673.76,81.13000153,50.81979371,7.011633319,132.23,51.09999847,60.29250061,20.83750092,31408.05333,3dm_32_359_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3422",1.4.107,"326",331274.6633,5601705.427,80.75748779,50.54291706,6.618658165,556.02,475.2625122,60.00498291,20.75250488,165.1380368,3dm_32_331_5601_1_nw.laz,2022-02,false,true,83,WEA_2426,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3424",1.4.109,"383",398184.9133,5632963.025,80.36250732,50.83941411,7.553964734,430.98,350.6174927,73.83751221,6.524995117,36962.77807,3dm_32_398_5632_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3425",1.4.110,"653",355815.4397,5634008.244,80.34000122,50.83978779,6.95215098,133.87,53.52999878,61.19249939,19.14750183,44862.81164,3dm_32_355_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3426",1.4.111,"110",360649.221,5632222.187,80.08999939,50.8249223,7.0214505,130.95,50.86000061,63.34749908,16.74250031,32745.73636,3dm_32_360_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3427",1.4.112,"130",360251.7444,5631271.031,79.91249893,50.81627473,7.016151903,130.98,51.06750107,60.13250183,19.7799971,36963.42308,3dm_32_360_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3428",1.4.113,"597",354266.59,5634784.357,79.87249878,50.84640527,6.929869837,140.53,60.65750122,60.08750214,19.78499664,30224.99162,3dm_32_354_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3429",1.4.114,"36",357362.64,5634199.502,79.84749939,50.84189126,6.97405057,129.27,49.42250061,61.42250015,18.42499924,37283.44444,3dm_32_357_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3430",1.4.115,"1831",330216.0681,5598383.116,79.68500122,50.51274168,6.60524722,499.59,419.9049988,60.0074939,19.67750732,65.72747133,3dm_32_330_5598_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3431",1.4.116,"279",369744.3401,5626002.521,79.66000153,50.77116857,7.152664194,137.01,57.34999847,77.57249908,2.087502441,46405.28315,3dm_32_369_5626_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3433",1.4.118,"362",330366.1233,5601824.457,79.59751221,50.54372459,6.605785435,561.21,481.6124878,60.00999878,19.58751343,183.4530387,3dm_32_330_5601_1_nw.laz,2022-02,false,true,83,WEA_2160,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3434",1.4.119,"1768",396343.7633,5624483.988,79.58750092,50.76285447,7.530221188,193.61,114.0224991,60.01499786,19.57250305,25324.88914,3dm_32_396_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3435",1.4.120,"124",368199.24,5630335.36,79.53249954,50.80973836,7.129256473,135.74,56.20750046,60.03250061,19.49999893,26337.17742,3dm_32_368_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3437",1.4.122,"263",354054.228,5633886.856,79.30750153,50.83824617,6.927201476,139.72,60.41249847,60.01250046,19.29500107,31070.0038,3dm_32_354_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3438",1.4.123,"149",331010.4833,5601664.358,77.8574939,50.54247047,6.614862792,555.77,477.9125061,60.38748657,17.47000732,165.2483221,3dm_32_331_5601_1_nw.laz,2022-02,false,true,87,WEA_2425,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3439",1.4.124,"301",348989.18,5634750.07,77.81999573,50.8447221,6.854967013,184.09,106.2700043,60.07499725,17.74499847,25141.36877,3dm_32_348_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3440",1.4.125,"237",330982.77,5601666.68,77.61998413,50.54248419,6.614553683,555.23,477.6100159,60.54000732,17.07997681,164.9367089,3dm_32_330_5601_1_nw.laz,2022-02,false,true,87,WEA_2425,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3441",1.4.126,"1342",378193.3432,5624935.887,77.03499634,50.76258224,7.277012546,213.57,136.5350037,60.00499817,17.02999817,25400.8301,3dm_32_378_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3442",1.4.127,"293",345101.885,5634017.255,77.01000488,50.83711031,6.800096879,182.13,105.1199951,60.04999634,16.96000854,29773.13311,3dm_32_345_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3443",1.4.128,"131",389596.075,5623861.385,76.74499329,50.75601558,7.434788138,231.33,154.5850067,60.00000549,16.74498779,23537.41221,3dm_32_389_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3444",1.4.129,"201",398789.43,5624727.56,76.635,50.7654776,7.564822217,350.26,273.625,60.00000122,16.63499878,26292.40299,3dm_32_398_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3445",1.4.130,"354",384102.1533,5623465.543,76.14001099,50.7513844,7.35701376,221.41,145.269989,60.05250305,16.08750793,23422.33333,3dm_32_384_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3446",1.4.131,"208",357101.4855,5634248.15,75.67000305,50.84227812,6.970307017,124.87,49.19999695,60.33500153,15.33500153,31368.39904,3dm_32_357_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3447",1.4.132,"143",362281.0135,5618477.398,75.44000671,50.70178775,7.049749489,229.23,153.7899933,60.82999695,14.61000977,29492.39161,3dm_32_362_5618_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3448",1.4.133,"573",385076.628,5623477.698,75.38749939,50.75173521,7.371319212,209.31,133.9225006,60.00500854,15.38249084,22965.27051,3dm_32_385_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3449",1.4.134,"132",386444.2867,5623479.203,75.24250427,50.75197078,7.39022425,237.41,162.1674957,60.02499756,15.21750671,23186.31818,3dm_32_386_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3450",1.4.135,"391",330461.46,5602108.12,75.17751953,50.54629979,6.607002083,556.22,481.0424805,60.04000488,15.13751465,179.1023018,3dm_32_330_5602_1_nw.laz,2022-02,false,true,83,WEA_1846,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3451",1.4.136,"7",355288.02,5631877.76,75.03750092,50.82051854,6.945510041,122.31,47.27249908,66.82500092,8.2125,22971,3dm_32_355_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3452",1.4.137,"37",343432,5614591.69,74.92501099,50.6620992,6.784663497,238.32,163.394989,60.08000488,14.8450061,43.83783784,3dm_32_343_5614_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3453",1.4.138,"191",373036.47,5627828.282,74.8725,50.78828351,7.198742078,131.56,56.6875,60.05999832,14.81250168,28235.69634,3dm_32_373_5627_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3454",1.4.139,"341",380765.0688,5624104.88,74.86749634,50.7564427,7.309619957,154.84,79.97250366,60.01749847,14.84999786,27637.44575,3dm_32_380_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3455",1.4.140,"207",366873.205,5631263.535,74.57500183,50.81778021,7.11010905,129.62,55.04499817,60.00499817,14.57000366,26418.26087,3dm_32_366_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3456",1.4.141,"354",356221.8725,5633948.44,74.52249924,50.839357,6.957949176,128.16,53.63750076,60.015,14.50749924,31336.65819,3dm_32_356_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3457",1.4.142,"97",368169.5567,5630295.7,74.51000122,50.80937425,7.128850292,131.04,56.52999878,60.00749786,14.50250336,27885.47423,3dm_32_368_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3458",1.4.143,"398",359023.174,5631479.018,74.33749878,50.81785176,6.998661017,125.37,51.03250122,60.18000076,14.15749802,37352.72362,3dm_32_359_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3459",1.4.144,"149",354589.0364,5632742.531,74.22249863,50.82811225,6.935254346,119.47,45.24750137,60.11250153,14.1099971,27767.27517,3dm_32_354_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3460",1.4.145,"76",360105.3573,5631637.688,74.18750107,50.81954121,7.013953477,122.12,47.93249893,67.55999969,6.627501373,29051.36842,3dm_32_360_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3461",1.4.146,"47",360282.2,5631558.377,74.14749817,50.81887366,7.016488833,122.54,48.39250183,60.31999893,13.82749924,29558.59574,3dm_32_360_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3462",1.4.147,"62",349001.5125,5634740.138,74.07000305,50.84464076,6.855141498,180.27,106.1999969,60.01000153,14.06000153,25806.56452,3dm_32_349_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3463",1.4.148,"530",383962.13,5623478.7,74.00749512,50.75134603,7.354860385,213.2,139.1925049,60.02750305,13.97999207,23121.76604,3dm_32_383_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3464",1.4.149,"247",387945.43,5623488.067,73.95500183,50.75234122,7.411469736,187.5,113.5449982,60.01249908,13.94250275,24448.93522,3dm_32_387_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3466",1.4.151,"49",354481.8567,5632930.203,73.73,50.82978269,6.93364889,132.73,59,60.00499908,13.72500092,25714.18367,3dm_32_354_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3467",1.4.152,"137",355142.9133,5631914.657,73.69249832,50.82082227,6.943427999,127.62,53.92750168,60.06749969,13.62499863,28825.49635,3dm_32_355_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3468",1.4.153,"118",387814.2571,5623487.241,73.65000183,50.7523102,7.409695693,186.07,112.4199982,60.01250061,13.63750122,23412.5339,3dm_32_387_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3469",1.4.154,"539",383269.4829,5623475.761,73.45249939,50.7511701,7.344996332,234.75,161.2975006,60.00000549,13.4524939,23964.02226,3dm_32_383_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3470",1.4.155,"49",385841.6822,5623475.83,73.40249512,50.75182323,7.381728894,233.72,160.3175049,60.11250488,13.28999023,22505.14286,3dm_32_385_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3471",1.4.156,"185",361336.8733,5629203.973,73.35250092,50.7979674,7.03233181,118.75,45.39749908,60.16749954,13.18500137,28152.12973,3dm_32_361_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3472",1.4.157,"175",359694.4965,5631410.721,73.3275,50.81740106,7.008190756,124.39,51.0625,60.13999863,13.18750137,31879.84,3dm_32_359_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3473",1.4.158,"162",396228.18,5624555.853,73.25000366,50.76348097,7.528575093,167.59,94.33999634,60.12749786,13.1225058,23183.64815,3dm_32_396_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3474",1.4.159,"29",380299.3475,5624254.94,73.21749512,50.75770687,7.30291013,188.66,115.4425049,61.51250183,11.70499329,22887.72414,3dm_32_380_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3475",1.4.160,"50",369170.315,5628907.46,73.19500107,50.79712594,7.143522972,125.44,52.24499893,60.03250015,13.16250092,29148.64,3dm_32_369_5628_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3476",1.4.161,"30",355338.4,5631622.57,73.11750153,50.81823773,6.946325436,123.28,50.16249847,60.05249924,13.06500229,24010.83333,3dm_32_355_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3477",1.4.162,"6",365568.78,5619090.7,73.055,50.70806808,7.096049009,238.43,165.375,67.905,5.15,24036.16667,3dm_32_365_5619_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3478",1.4.163,"19",350108.468,5635075.688,72.96749603,50.84793942,6.870690534,183.37,110.402504,60.00250122,12.96499481,25269.63158,3dm_32_350_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3480",1.4.165,"52",384004.79,5623506.92,72.65000488,50.75173753,7.355645239,205.27,132.6199951,60.17749756,12.47250732,22205.75,3dm_32_384_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3482",1.4.167,"197",366105.02,5620610.575,72.54000046,50.72185561,7.103094803,131.02,58.47999954,60.99999954,11.54000092,33777.50761,3dm_32_366_5620_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3483",1.4.168,"78",367880.4467,5630568.978,72.40250198,50.81177868,7.124618949,128.67,56.26749802,60.01749954,12.38500244,29441.47436,3dm_32_367_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3484",1.4.169,"83",399875.8867,5624962.43,72.3850061,50.76777256,7.580134829,279.41,207.0249939,63.89499756,8.490008545,22342.73494,3dm_32_399_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3485",1.4.170,"556",388110.1225,5623488.256,71.96749786,50.75237732,7.413863709,193.54,121.5725021,60.01250366,11.9549942,23730.44245,3dm_32_388_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3486",1.4.171,"150",360138.8567,5631351.527,71.55249939,50.81698237,7.01452942,122.6,51.04750061,60.49999908,11.05250031,34215.62667,3dm_32_360_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3487",1.4.172,"163",360072.11,5631180.97,71.52749786,50.81543208,7.013651667,122.6,51.07250214,61.72999817,9.797499695,33256.33129,3dm_32_360_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3488",1.4.173,"52",362173.7625,5629689.073,71.42500092,50.80252477,7.044018776,127.51,56.08499908,60.16250122,11.26249969,28724.36538,3dm_32_362_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3489",1.4.174,"334",391163.9667,5624085.767,71.3875061,50.75832495,7.456907132,212.35,140.9624939,60.08000366,11.30750244,23118.31138,3dm_32_391_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3491",1.4.176,"96",361337.3868,5629273.763,71.16999878,50.79862082,7.032343529,116.89,45.72000122,62.66500046,8.504998322,26470.15625,3dm_32_361_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3492",1.4.177,"72",390983.94,5624028.057,71.0700061,50.75777435,7.454387004,210.47,139.3999939,60.06249634,11.00750977,24090.27778,3dm_32_390_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3493",1.4.178,"127",348077.14,5633672.25,70.91999725,50.83479765,6.842468614,176.79,105.8700027,60.00999695,10.91000031,28976.17323,3dm_32_348_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3494",1.4.179,"318",379480.1592,5624524.266,70.85749939,50.76000838,7.291249373,171.28,100.4225006,60.10250244,10.75499695,24333.66667,3dm_32_379_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3495",1.4.180,"8",367642.935,5633379.64,70.825,50.83697423,7.12026829,140.7,69.875,69.98749847,0.837501526,32204.5,3dm_32_367_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3496",1.4.181,"350",382052.5929,5623696.286,70.76249329,50.75306895,7.327922598,214.91,144.1475067,60.04000671,10.72248657,26623.62,3dm_32_382_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3497",1.4.182,"161",362857.2567,5630220.607,70.59499969,50.80747611,7.053542348,125.4,54.80500031,60.03249924,10.56250046,28631.56522,3dm_32_362_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3498",1.4.183,"5803",367454.7683,5620299.836,70.52250076,50.71938638,7.12236659,129.26,58.73749924,60.00000046,10.52250031,36112.42737,3dm_32_367_5620_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3499",1.4.184,"137",366432.06,5631571.413,70.47000046,50.8204443,7.103739441,125.45,54.97999954,60.19249695,10.27750351,27579.54745,3dm_32_366_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3500",1.4.185,"9",350042.8533,5635077.517,70.45000153,50.84793884,6.8698015,181.05,110.5999985,68.50750427,1.942497253,21286.33333,3dm_32_350_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3501",1.4.186,"205",355801.2178,5634173.402,70.41499725,50.84125618,6.951856282,124.16,53.74500275,60.00749832,10.40749893,33330.72683,3dm_32_355_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3502",1.4.187,"32",363637.05,5630827.61,70.33999985,50.81310655,7.0643579,125.18,54.84000015,60.59750122,9.742498627,27863.53125,3dm_32_363_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3503",1.4.188,"151",374237.12,5634833.12,70.20250427,50.85150835,7.213367886,135.87,65.66749573,60.03750153,10.16500275,23604.24503,3dm_32_374_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3504",1.4.189,"70",361907.0767,5629481.737,70.16499969,50.80061067,7.040342062,118.72,48.55500031,60.10499969,10.06,24363.21429,3dm_32_361_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3505",1.4.190,"36",366078.3833,5621739.797,70.11750107,50.73199466,7.102296771,130.55,60.43249893,60.38749985,9.730001221,29046.19444,3dm_32_366_5621_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3506",1.4.191,"30",354956.58,5632193.03,70.10250153,50.82327298,6.940678117,120.89,50.78749847,60.80250198,9.299999542,23212.03333,3dm_32_354_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3508",1.4.193,"16",344493.6325,5613228.535,69.67000488,50.65013442,6.800241558,246.04,176.3699951,60.25250732,9.417497559,34889.9375,3dm_32_344_5613_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3509",1.4.194,"16",360216.505,5631584.685,69.57500275,50.81909534,7.01555204,117.58,48.00499725,60.15249954,9.422503204,27608.75,3dm_32_360_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3510",1.4.195,"88",348369.7987,5633996.881,69.51999969,50.83779557,6.846470856,171.2,101.6800003,60.07999939,9.440000305,26503.39773,3dm_32_348_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3511",1.4.196,"16",352477.085,5627668.54,69.5025061,50.78198094,6.907317098,219.84,150.3374939,60.2525061,9.25,31348.375,3dm_32_352_5627_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3512",1.4.197,"7",354714.3114,5632555.129,69.5,50.82643512,6.93713305,112,42.5,68.99000031,0.509999695,23308,3dm_32_354_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3513",1.4.198,"78",392275.012,5624757.01,69.42750366,50.7645273,7.472376138,177.33,107.9024963,60.06749512,9.360008545,23707.78205,3dm_32_392_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3514",1.4.199,"527",397280.894,5624527.716,69.3850061,50.76341525,7.543477625,324.16,254.7749939,60.00750366,9.377502441,25300.71917,3dm_32_397_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3515",1.4.200,"3",349062.5267,5634835.56,69.34000031,50.84549437,6.855953001,176.66,107.3199997,68.74749908,0.592501221,23956.33333,3dm_32_349_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3516",1.4.201,"3",356381.8867,5630220.96,69.27250031,50.80591034,6.961668082,126.03,56.75749969,68.93249863,0.340001678,25849.66667,3dm_32_356_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3517",1.4.202,"57",361380.3633,5629245.53,69.25750198,50.79835172,7.032924194,115.65,46.39249802,60.04499939,9.212502594,25368.10526,3dm_32_361_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3518",1.4.203,"1033",354197.6913,5634441.444,69.23500046,50.84331936,6.928982677,110.84,41.60499954,60.20249924,9.032501221,27185.49468,3dm_32_354_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
