id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
1.4.338,3,64.14999786,50.76604767,7.261995028,182.66,118.5100021,3dm_32_377_5625_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.339,4,64.14250092,50.76519973,7.473913267,154.04,89.89749908,3dm_32_392_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.340,9,64.07749847,50.80136946,6.965220825,126.79,62.71250153,3dm_32_356_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.341,23,64.02000305,50.76336072,7.531114269,198.47,134.4499969,3dm_32_396_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.342,45,63.93999863,50.75249786,7.096605288,116.5,52.56000137,3dm_32_365_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.343,10,63.92999908,50.80652228,7.001190923,112.97,49.04000092,3dm_32_359_5630_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.344,4,63.91750061,50.82067066,7.198081069,122.37,58.45249939,3dm_32_373_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.345,136,63.90250137,50.8264935,6.939077316,106.53,42.62749863,3dm_32_354_5632_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.346,7,63.85750244,50.7979676,7.142790701,116.48,52.62249756,3dm_32_369_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.347,42,63.83499573,50.77115601,7.245630712,148.48,84.64500427,3dm_32_376_5625_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.348,35,63.8199939,50.75210034,7.333375271,236.92,173.1000061,3dm_32_382_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.349,87,63.80999954,50.79695809,7.008246314,116.33,52.52000046,3dm_32_359_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.350,12,63.79500031,50.79591207,6.991605436,119.49,55.69499969,3dm_32_358_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.351,6,63.64749893,50.81677046,7.002487508,114.59,50.94250107,3dm_32_359_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.352,20,63.62000244,50.7604744,7.29154137,162.93,99.30999756,3dm_32_379_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.353,37,63.52749908,50.83052808,6.834731687,161.63,98.10250092,3dm_32_347_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.354,45,63.46999725,50.830404,6.934573932,122.34,58.87000275,3dm_32_354_5632_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.355,25,63.45749878,50.82905582,6.934346022,122.24,58.78250122,3dm_32_354_5632_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.356,6,63.45499908,50.83733514,6.925165446,124.12,60.66500092,3dm_32_353_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.357,14,63.39999023,50.69895574,7.009235375,198.91,135.5100098,3dm_32_359_5618_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.358,3,63.38000214,50.84794432,6.878586299,173.87,110.4899979,3dm_32_350_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.359,3,63.35249985,50.81554444,6.949342874,125.13,61.77750015,3dm_32_355_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.360,127,63.28750183,50.83782378,6.846547393,165.02,101.7324982,3dm_32_348_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.361,25,63.25999695,50.83614799,6.927379535,127.06,63.80000305,3dm_32_354_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.362,100,63.22250015,50.81897263,6.946964038,117.32,54.09749985,3dm_32_355_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.363,4,63.16750061,50.81848481,6.946045406,124.62,61.45249939,3dm_32_355_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.364,3,63.16000015,50.7226734,7.107553167,121.57,58.40999985,3dm_32_366_5620_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.365,217,63.10250031,50.81734175,7.000424544,114.11,51.00749969,3dm_32_359_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.366,85,63.07250092,50.80832149,7.184791209,123.22,60.14749908,3dm_32_372_5630_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.367,79,63.01499847,50.79041621,7.223987575,122.79,59.77500153,3dm_32_374_5628_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.368,8,63.01000122,50.84794066,6.871970936,173.04,110.0299988,3dm_32_350_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.369,6,63.00250305,50.84793646,6.865479334,173.39,110.3874969,3dm_32_349_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.370,13,62.97999817,50.80024611,7.003403523,106.31,43.33000183,3dm_32_359_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.371,4,62.89750031,50.84629962,6.930443898,123.53,60.63249969,3dm_32_354_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.372,2,62.87500046,50.84728212,6.910033124,126.48,63.60499954,3dm_32_352_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.373,4,62.87250183,50.76957205,7.448738339,155.48,92.60749817,3dm_32_390_5625_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.374,7,62.84499878,50.69587635,7.009197838,216.94,154.0950012,3dm_32_359_5617_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.375,70,62.82498779,50.52988299,6.602640613,490.65,427.8250122,3dm_32_330_5600_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.376,34,62.75249893,50.79800674,7.170169667,116.57,53.81750107,3dm_32_371_5628_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.377,21,62.70500214,50.75277591,7.41473616,169.82,107.1149979,3dm_32_388_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.378,7,62.68000046,50.78023193,7.218098604,117.66,54.97999954,3dm_32_374_5626_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.379,9,62.67249847,50.81654676,7.023094624,108.26,45.58750153,3dm_32_360_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.380,4,62.61749969,50.80857648,7.055648777,116.36,53.74250031,3dm_32_363_5630_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.381,14,62.58750092,50.71497637,7.024077258,157.11,94.52249908,3dm_32_360_5619_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.382,9,62.56999725,50.85607567,7.212188066,132.19,69.62000275,3dm_32_374_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.383,4,62.53749969,50.80043308,7.187999024,118.28,55.74250031,3dm_32_372_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.384,32,62.39249329,50.65287617,6.763672247,234.79,172.3975067,3dm_32_341_5613_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.385,9,62.38750031,50.71735761,7.027788434,157.27,94.88249969,3dm_32_360_5620_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.386,17,62.34750122,50.76405468,7.55013116,326.94,264.5924988,3dm_32_397_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.387,3,62.32999924,50.81991771,6.946182148,123.03,60.70000076,3dm_32_355_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.388,38,62.32250122,50.829889,6.833009669,168.54,106.2174988,3dm_32_347_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.389,9,62.31999908,50.81116984,7.126009338,118.36,56.04000092,3dm_32_367_5630_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.390,4,62.31499878,50.76400687,7.509502372,176.16,113.8450012,3dm_32_394_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.391,9,62.24000153,50.77823253,7.221880451,127.84,65.59999847,3dm_32_374_5626_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.392,9,62.23249893,50.79643011,6.969144492,121.55,59.31750107,3dm_32_356_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.393,25,62.22000031,50.84697698,6.857820083,170.54,108.3199997,3dm_32_349_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.394,114,62.21999847,50.74047318,7.143438101,127.12,64.90000153,3dm_32_369_5622_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.395,36,62.17249908,50.83172822,6.838648841,169.15,106.9775009,3dm_32_347_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.396,3,62.11750046,50.7966339,7.181183612,116.66,54.54249954,3dm_32_371_5628_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.397,28,62.11000366,50.75225406,7.406433362,216.95,154.8399963,3dm_32_387_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.398,8,62.10499878,50.61518966,7.263997573,251.7,189.5950012,3dm_32_377_5608_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.399,67,62.03999878,50.71506701,7.024219358,155.76,93.72000122,3dm_32_360_5620_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.400,126,62.02750977,50.48201104,6.61066724,549.58,487.5524902,3dm_32_330_5594_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.401,3,62,50.81077353,7.126913385,118,56,3dm_32_368_5630_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.402,33,61.98250107,50.84145593,6.928026411,117.29,55.30749893,3dm_32_354_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.403,4,61.96750122,50.72166748,7.091366646,125.06,63.09249878,3dm_32_365_5620_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.404,13,61.89998901,50.76146732,7.282928226,214.63,152.730011,3dm_32_378_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.405,32,61.86999878,50.84040413,6.960914206,115.59,53.72000122,3dm_32_356_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.406,2,61.86249695,50.65703751,6.867059404,228.35,166.4875031,3dm_32_349_5613_1_nw.laz,2021-12,TRUE,74,WEA_4703,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
1.4.407,10,61.85499268,50.75127007,7.350617128,249.3,187.4450073,3dm_32_383_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.408,14,61.83749756,50.75631753,7.440476243,216.84,155.0025024,3dm_32_389_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.409,10,61.78499756,50.81763487,7.079014841,116.6,54.81500244,3dm_32_364_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.411,10,61.74750137,50.80544508,7.049625891,117.25,55.50249863,3dm_32_362_5630_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.412,30,61.72499985,50.83300841,6.930556906,120.94,59.21500015,3dm_32_354_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.413,5,61.71999756,50.75149428,7.363253212,249.91,188.1900024,3dm_32_384_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.414,15,61.68500015,50.80349575,7.181137553,116.22,54.53499985,3dm_32_371_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.415,24,61.66751953,50.76286328,7.537789321,329.46,267.7924805,3dm_32_396_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.416,15,61.65500366,50.62106008,7.013026427,236.62,174.9649963,3dm_32_359_5609_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.417,10,61.65499969,50.83069964,6.934681024,120.96,59.30500031,3dm_32_354_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.418,9,61.52999786,50.833068,6.812597199,164.54,103.0100021,3dm_32_345_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.419,11,61.50999573,50.7521601,7.401002975,232.28,170.7700043,3dm_32_387_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.420,9,61.49499878,50.80938012,7.130354546,116.34,54.84500122,3dm_32_368_5630_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.421,3,61.46250488,50.65841843,6.864336869,228.02,166.5574951,3dm_32_349_5614_1_nw.laz,2021-12,TRUE,74,WEA_4190,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
1.4.422,5,61.4425,50.70781593,7.012923578,173.63,112.1875,3dm_32_359_5619_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.423,10,61.43750122,50.79706642,7.144405733,116.78,55.34249878,3dm_32_369_5628_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.424,3,61.36749847,50.78642373,7.203127715,117.08,55.71250153,3dm_32_373_5627_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.425,3,61.34750305,50.7616769,7.285154604,183.61,122.2624969,3dm_32_379_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.426,8,61.32750275,50.79869737,7.033602367,107.77,46.44249725,3dm_32_361_5629_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.427,5,61.31249939,50.847956,6.894276713,165.36,104.0475006,3dm_32_351_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.428,12,61.29,50.75207668,7.39618001,250.29,189,3dm_32_386_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.429,2,61.24249847,50.83138523,6.837457533,166.83,105.5875015,3dm_32_347_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.430,11,61.18750076,50.83882711,6.927648009,116.05,54.86249924,3dm_32_354_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.431,14,61.17999573,50.65946656,7.008717982,223.45,162.2700043,3dm_32_359_5613_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.432,14,61.17749573,50.65602138,7.008671006,225.01,163.8325043,3dm_32_359_5613_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.433,12,61.14249786,50.81772762,7.108568222,116.09,54.94750214,3dm_32_366_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.434,81,61.11999634,50.70449228,6.651555318,209.78,148.6600037,3dm_32_334_5619_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.435,9,61.11499847,50.73991505,7.032499642,115.64,54.52500153,3dm_32_361_5622_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.436,3,61.03249756,50.85530283,7.217494636,136.16,75.12750244,3dm_32_374_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.437,3,61.02999634,50.75617427,7.311092681,145.19,84.16000366,3dm_32_380_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.438,10,61.01249725,50.80770058,7.132507433,118.07,57.05750275,3dm_32_368_5630_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.439,4,60.95000046,50.8290635,6.936004068,120.93,59.97999954,3dm_32_354_5632_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.440,5,60.88999451,50.70882814,6.931638574,218.38,157.4900055,3dm_32_353_5619_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.441,8,60.84499939,50.83962176,7.20070472,122.33,61.48500061,3dm_32_373_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.442,5,60.84000153,50.81601735,6.94871978,122.44,61.59999847,3dm_32_355_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.443,2,60.80000488,50.77282505,7.240282117,138.17,77.36999512,3dm_32_375_5626_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.444,4,60.76500061,50.84793918,6.868535091,171.28,110.5149994,3dm_32_349_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.445,4,60.70249695,50.70722771,7.012005558,173.69,112.9875031,3dm_32_359_5619_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.446,3,60.69000214,50.84793475,6.864329372,170.43,109.7399979,3dm_32_349_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.447,3,60.68999908,50.73468502,7.033653779,115.98,55.29000092,3dm_32_361_5622_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.448,132,60.65750092,50.82109643,6.945011436,108.43,47.77249908,3dm_32_355_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.449,24,60.63750122,50.73339384,7.079190101,118.98,58.34249878,3dm_32_364_5621_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.450,3,60.57999954,50.78659829,7.202719229,117.35,56.77000046,3dm_32_373_5627_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.451,9,60.545,50.81772973,7.090141437,114.92,54.375,3dm_32_365_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.452,6,60.49998779,50.60471219,7.048921121,247.45,186.9500122,3dm_32_361_5607_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.453,5,60.49749969,50.75442049,7.321248349,187.99,127.4925003,3dm_32_381_5623_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.454,13,60.49000107,50.83320057,6.93187276,120.11,59.61999893,3dm_32_354_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.455,28,60.44750122,50.84083235,6.927913555,114.29,53.84249878,3dm_32_354_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.456,3,60.44749634,50.8395568,6.848460597,162.67,102.2225037,3dm_32_348_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.457,3,60.44000153,50.76735039,7.47883173,152.54,92.09999847,3dm_32_392_5625_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.458,11,60.42499969,50.76333397,7.523633541,178.98,118.5550003,3dm_32_395_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.459,5,60.42249146,50.63433765,7.124333307,251.15,190.7275085,3dm_32_367_5610_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.460,8,60.39250046,50.68101108,7.192302604,121.31,60.91749954,3dm_32_372_5615_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.461,6,60.34250366,50.71240266,7.020066605,161.37,101.0274963,3dm_32_360_5619_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.462,6,60.32250488,50.76739276,7.376063091,231.88,171.5574951,3dm_32_385_5625_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.463,3,60.3175,50.84786659,6.888862294,181.63,121.3125,3dm_32_351_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.464,2,60.28499893,50.83344277,7.199393524,120.29,60.00500107,3dm_32_373_5632_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.465,4,60.26250061,50.79688816,7.147109758,113.09,52.82749939,3dm_32_369_5628_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.466,4,60.24749725,50.75708655,7.306204548,155.93,95.68250275,3dm_32_380_5624_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.467,9,60.24250061,50.7431984,7.125598607,118.82,58.57749939,3dm_32_367_5622_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.468,13,60.19249939,50.8442284,6.929283065,119.74,59.54750061,3dm_32_354_5634_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.469,3,60.15250092,50.81864443,6.945609771,104.05,43.89749908,3dm_32_355_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
1.4.470,3,60.11999817,50.81527809,6.949642736,122.45,62.33000183,3dm_32_355_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.100,4534,122.1400008,51.41624922,6.731186977,148.77,26.62999916,3dm_32_342_5698_1_nw.laz,2020-03,FALSE,,,,,TRUE,HOCHSPANNUNGSFREILTG 62-10,148.92528,122.3772,MAST 52,2.776360108,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.100-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.100-3D.html
2.1.1000,225,68.05999817,51.61176294,7.096146459,133.89,65.83000183,3dm_32_368_5719_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1001,163,68.01499939,51.63163183,6.969288208,111.5,43.48500061,3dm_32_359_5722_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1002,110,68.01499847,51.49690717,6.902753446,104.54,36.52500153,3dm_32_354_5707_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1003,73,67.99999985,51.5791252,7.130442149,115.84,47.84000015,3dm_32_370_5715_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1004,86,67.99750015,51.61614566,6.633381684,92.97,24.97249985,3dm_32_336_5720_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1005,5412,67.98750084,51.49023666,6.728589301,91.93,23.94249916,3dm_32_342_5706_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1006,4949,67.98749786,51.60093783,7.005895591,137.56,69.57250214,3dm_32_361_5718_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1007,63,67.96000031,51.66009968,7.0579236,110.28,42.31999969,3dm_32_365_5725_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1008,67,67.94249878,51.53296716,6.995353527,104.35,36.40750122,3dm_32_360_5711_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1009,50,67.90999847,51.55245321,7.149808186,107.06,39.15000153,3dm_32_371_5712_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.101,666,121.8949992,51.55317536,6.270051552,144.97,23.07500076,3dm_32_310_5714_1_nw.laz,2020-03,TRUE,139,WEA_191,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 778-30,162.39744,139.38504,WINDMILL,2.376458827,,,,FALSE,,,,,
2.1.1010,533,67.87000214,51.46614505,7.172165356,146.61,78.73999786,3dm_32_373_5703_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1011,131,67.83499817,51.52501097,6.814331344,101.04,33.20500183,3dm_32_348_5710_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1012,132,67.81999924,51.33976082,6.702819139,96.52,28.70000076,3dm_32_339_5690_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1013,6314,67.81749756,51.60250329,7.004450769,136.32,68.50250244,3dm_32_361_5718_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
